UserID,Q7S,Q10S,Q16S,Q18S
1,,,,
2,details,textPrimary,details,immediate response
3,clear,no text,verify reliability,threat
4,relevant,NA,NA,NA
5,relevant,textPrimary,"read, verify reliability",content
6,relevant,NA,NA,NA
7,clear,graph,context,content
8,clear,graph,NA,NA
9,details,graph,"read, context",content
10,clear,graph,context,threat
11,details,graph&text ,details,NA
12,relevant,depends,"verify reliability, connection",threat
13,details,textPrimary,verify reliability,NA
14,clear,graph,NA,content
15,clear,graph,"read , context",content
16,details,graph,verify reliability,immediate response
17,clear,graph&text,"read, categorize",process
18,relevant,onlyText,details,immediate response
19,clear,graph&text,"read, verify reliability",content
20,details,graph&text,read,content
21,relevant,graph&text,context connection,content
22,details,graph&text ,"read, context",content
23,clear,graph,,
